"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1123480,500499731,46,2023/12/01,2024/03/31,2023/11/16 16:18:52.363,25792,2023/12/19 17:50:28.438,25076,"1000010",1,38
1132399,500499731,46,2024/04/01,2024/09/30,2023/12/19 17:50:28.439,25076,2024/08/20 10:10:48.901,23716,"1000010",1,38
1187887,500499731,46,2024/10/01,2025/03/31,2024/08/20 10:10:48.902,23716,2024/12/28 14:47:04.785,23716,"1000010",1,38
891884,500505019,43,2020/11/01,2020/11/30,2020/11/04 11:18:35.577,22983,2020/11/30 10:17:04.371,7917,"",4,38
896452,500505019,43,2020/12/01,2021/03/31,2020/11/30 10:17:04.373,7917,2021/02/18 15:48:34.556,7917,"1000010",1,38
911988,500505019,43,2021/04/01,2022/03/31,2021/02/18 15:48:34.557,7917,2022/01/21 16:05:29.977,23400,"1000010",1,38
974458,500505019,43,2022/04/01,2023/03/31,2022/01/21 16:05:29.978,23400,2023/02/21 15:59:04.852,23716,"1000010",1,38
1061903,500505019,43,2023/04/01,2024/03/31,2023/02/21 15:59:04.854,23716,2024/04/15 10:12:43.435,23716,"1000010",1,38
1163140,500505019,43,2024/04/01,2024/05/31,2024/04/15 10:12:43.437,23716,2024/06/24 16:07:59.040,25993,"1000010",1,38
1176924,500505019,43,2024/06/01,2025/03/31,2024/06/24 16:07:59.041,25993,2025/02/27 16:09:37.938,23716,"1000010",1,38
1236438,500505019,43,2025/04/01,2100/01/01,2025/02/27 16:09:37.940,23716,,,"1000010",1,38
893113,500506150,9,2020/11/01,2023/03/31,2020/11/11 10:04:19.687,22983,2022/11/21 15:59:19.668,23400,"",4,38
1038401,500506150,9,2023/04/01,2023/12/31,2022/11/21 15:59:19.670,23400,2024/01/10 20:14:10.786,23716,"1000010",1,38
1137492,500506150,9,2024/01/01,2024/11/30,2024/01/10 20:14:10.787,23716,2024/12/04 13:51:52.983,23716,"1000010",1,38
1215085,500506150,9,2024/12/01,2025/03/31,2024/12/04 13:51:52.983,23716,2025/01/08 18:24:13.043,23716,"1000010",1,38
1222623,500506150,9,2025/04/01,2100/01/01,2025/01/08 18:24:13.044,23716,,,"1000010",1,38
896243,500508865,43,2020/11/01,2021/06/30,2020/11/28 13:27:38.984,22846,2021/06/09 15:30:10.602,23400,"",4,39
932689,500508865,43,2021/07/01,2023/06/30,2021/06/09 15:30:10.603,23400,2023/06/15 16:18:30.781,23716,"H302",1,39
1087728,500508865,43,2023/07/01,2024/06/30,2023/06/15 16:18:30.782,23716,2024/06/13 16:21:41.729,23716,"H302",1,39
1174555,500508865,43,2024/07/01,2100/01/01,2024/06/13 16:21:41.729,23716,,,"H302",1,39
896272,500508894,46,2020/11/01,2020/12/31,2020/11/28 15:30:41.634,7809,2020/12/22 15:19:38.400,7917,"",4,38
901048,500508894,46,2021/01/01,2021/03/31,2020/12/22 15:19:38.402,7917,2021/02/16 15:42:03.719,7917,"1000010",1,38
911637,500508894,46,2021/04/01,2022/03/31,2021/02/16 15:42:03.720,7917,2022/01/17 16:10:21.860,23400,"1000010",1,38
990977,500508894,46,2022/04/01,2022/09/30,2022/04/05 17:51:40.374,23400,2022/10/05 17:28:52.861,7753,"1000010",1,38
1027017,500508894,46,2022/10/01,2023/03/31,2022/10/05 17:28:52.862,7753,2023/01/25 16:23:35.852,7944,"1000010",1,38
1059409,500508894,46,2023/04/01,2023/11/30,2023/02/10 15:52:35.827,23716,2023/11/06 17:31:51.465,23716,"1000010",1,38
1120623,500508894,46,2023/12/01,2024/03/31,2023/11/06 17:31:51.465,23716,2024/04/24 16:03:30.355,23716,"1000010",1,38
1165214,500508894,46,2024/04/01,2024/05/31,2024/04/24 16:03:30.355,23716,2024/06/10 18:06:05.816,25993,"1000010",1,38
1173837,500508894,46,2024/06/01,2024/10/31,2024/06/10 18:06:05.817,25993,2024/11/15 16:02:20.445,23716,"1000010",1,38
1210391,500508894,46,2024/11/01,2025/03/31,2024/11/15 16:02:20.446,23716,2025/03/12 16:04:40.897,23716,"1000010",1,38
1242600,500508894,46,2025/04/01,2100/01/01,2025/03/12 16:04:40.898,23716,,,"1000010",1,38
901216,500512291,6,2020/12/01,2021/03/31,2020/12/23 11:13:08.522,22235,2021/01/29 15:40:40.634,7944,"",4,51
909000,500512291,6,2021/04/01,2022/03/31,2021/01/29 15:40:40.636,7944,2022/01/14 15:45:07.739,23400,"MAC",1,51
972082,500512291,6,2022/04/01,2023/03/31,2022/01/14 15:45:07.740,23400,2023/01/19 12:49:49.190,23716,"MAC",1,51
1142785,500512291,6,2024/04/01,2025/03/31,2024/01/23 18:26:22.817,23716,2025/01/11 16:26:14.181,23716,"MAC",1,51
1223975,500512291,6,2025/04/01,2100/01/01,2025/01/11 16:26:14.182,23716,,,"MAC",1,51
1053365,500512291,6,2023/04/01,2024/03/31,2023/01/19 12:49:49.191,23716,2024/01/23 18:26:22.816,23716,"MAC",1,51
905617,500514364,43,2021/01/01,2021/02/28,2021/01/17 10:14:00.580,22983,2021/03/05 15:43:33.914,7917,"",4,38
917311,500514364,43,2021/03/01,2021/03/31,2021/03/05 15:43:33.916,7917,2021/03/05 15:43:52.445,7917,"1000010",1,38
917312,500514364,43,2021/04/01,2022/03/31,2021/03/05 15:43:52.446,7917,2022/01/18 16:17:54.689,23400,"1000010",1,38
973278,500514364,43,2022/04/01,2023/01/31,2022/01/18 16:17:54.690,23400,2023/01/20 15:38:40.947,23716,"1000010",1,38
1053951,500514364,43,2023/02/01,2024/03/31,2023/01/20 15:38:40.948,23716,2024/01/10 20:13:55.413,23716,"1000010",1,38
1137394,500514364,43,2024/04/01,2025/03/31,2024/01/10 20:13:55.414,23716,2025/01/31 16:09:24.822,23716,"1000010",1,38
1230408,500514364,43,2025/04/01,2100/01/01,2025/01/31 16:09:24.824,23716,,,"1000010",1,38
907878,500515356,43,2021/01/01,2025/03/31,2021/01/25 11:27:36.976,22983,2025/01/21 15:55:21.928,23716,"",4,38
1227547,500515356,43,2025/04/01,2100/01/01,2025/01/21 15:55:21.944,23716,,,"1000010",1,38
908179,500515445,40,2021/01/01,2023/03/31,2021/01/26 10:35:20.630,22983,2023/01/04 9:53:14.991,23716,"",4,38
1047157,500515445,40,2023/04/01,2023/12/31,2023/01/04 9:53:14.993,23716,2024/01/10 20:14:53.031,23716,"1000010",1,38
1137775,500515445,40,2024/01/01,2024/03/31,2024/01/10 20:14:53.032,23716,2024/01/15 16:32:54.013,23716,"1000010",1,38
1139818,500515445,40,2024/04/01,2024/10/31,2024/01/15 16:32:54.014,23716,2024/10/25 16:28:24.031,23716,"1000010",1,38
1205027,500515445,40,2024/11/01,2025/03/31,2024/10/25 16:28:24.032,23716,2025/01/17 10:02:50.909,23716,"1000010",1,38
1225990,500515445,40,2025/04/01,2100/01/01,2025/01/17 10:02:50.909,23716,,,"1000010",1,38
908652,500515714,23,2021/01/01,2021/03/31,2021/01/28 10:40:16.685,22983,2021/04/12 15:57:56.753,23400,"",4,38
923403,500515714,23,2021/04/01,2022/03/31,2021/04/12 15:57:56.755,23400,2022/01/31 15:39:38.096,23400,"1000010",1,38
976491,500515714,23,2022/04/01,2023/03/31,2022/01/31 15:39:38.097,23400,2023/01/13 18:03:47.263,23716,"1000010",1,38
1051120,500515714,23,2023/04/01,2024/03/31,2023/01/13 18:03:47.263,23716,2024/01/10 20:11:09.878,23716,"1000010",1,38
1232828,500515714,23,2025/04/01,2100/01/01,2025/02/12 10:00:17.175,23716,,,"1000010",1,38
1232456,500515714,23,2025/02/01,2025/03/31,2025/02/10 10:19:59.661,23716,2025/02/12 10:00:17.174,23716,"1000010",1,38
1160637,500515714,23,2024/04/01,2025/01/31,2024/04/03 14:17:19.581,23716,2025/02/10 10:19:59.660,23716,"1000010",1,38
910236,500516892,43,2021/02/01,2021/04/30,2021/02/07 10:49:54.695,22983,2021/04/28 16:15:29.681,23400,"",4,38
926031,500516892,43,2021/05/01,2022/03/31,2021/04/28 16:15:29.684,23400,2022/01/20 14:51:17.495,23400,"1000010",1,38
974118,500516892,43,2022/04/01,2023/03/31,2022/01/20 14:51:17.496,23400,2023/01/25 15:52:24.020,7944,"1000010",1,38
1061656,500516892,43,2023/04/01,2023/10/31,2023/02/20 16:46:14.487,23716,2023/10/23 17:00:30.779,23716,"1000010",1,38
1116883,500516892,43,2023/11/01,2024/03/31,2023/10/23 17:00:30.780,23716,2024/04/24 16:03:31.211,23716,"1000010",1,38
1167430,500516892,43,2024/04/01,2024/08/31,2024/05/09 11:38:10.592,25993,2024/08/23 16:02:52.384,23716,"1000010",1,38
1188607,500516892,43,2024/09/01,2025/03/31,2024/08/23 16:02:52.385,23716,2025/02/05 17:58:41.869,23716,"1000010",1,38
1249220,500516892,43,2025/04/01,2100/01/01,2025/04/21 16:02:17.085,23716,,,"1000010",1,38
911158,500517517,151,2021/02/01,2023/03/31,2021/02/13 11:12:15.904,22983,2022/10/27 16:04:07.094,23400,"",4,38
1032154,500517517,151,2023/04/01,2023/09/30,2022/10/27 16:04:07.096,23400,2023/09/25 10:16:42.121,23716,"1000010",1,38
1108939,500517517,151,2023/10/01,2024/03/31,2023/09/25 10:16:42.121,23716,2024/01/17 15:58:24.264,23716,"1000010",1,38
1140726,500517517,151,2024/04/01,2024/10/31,2024/01/17 15:58:24.265,23716,2024/10/31 16:25:40.646,25792,"1000010",1,38
1206731,500517517,151,2024/11/01,2025/03/31,2024/10/31 16:25:40.646,25792,2025/01/31 16:09:29.432,23716,"1000010",1,38
1230439,500517517,151,2025/04/01,2100/01/01,2025/01/31 16:09:29.433,23716,,,"1000010",1,38
921346,500522593,21,2021/03/01,2022/03/31,2021/03/30 9:40:03.278,22983,2021/12/03 16:06:17.438,23400,"",4,38
961746,500522593,21,2022/04/01,2023/03/31,2021/12/03 16:06:17.440,23400,2023/02/27 16:26:11.615,23716,"1000010",1,38
1063044,500522593,21,2023/04/01,2024/02/29,2023/02/27 16:26:11.616,23716,2024/02/20 17:10:27.054,25792,"1000010",1,38
1241234,500522593,21,2025/04/01,2100/01/01,2025/03/05 17:14:56.005,23716,,,"1000010",1,38
1148992,500522593,21,2024/03/01,2024/10/31,2024/02/20 17:10:27.056,25792,2024/11/25 17:52:41.972,25792,"1000010",1,38
1212715,500522593,21,2024/11/01,2025/03/31,2024/11/25 17:52:41.973,25792,2025/02/05 18:31:45.904,23716,"1000010",1,38
923160,500523520,21,2021/04/01,2023/03/31,2021/04/10 13:57:55.983,22983,2022/12/20 10:07:22.469,23716,"",4,38
1044460,500523520,21,2023/04/01,2023/08/31,2022/12/20 10:07:22.470,23716,2023/07/11 14:24:25.835,23716,"1000010",1,38
1093395,500523520,21,2023/09/01,2024/01/31,2023/07/11 14:24:25.836,23716,2024/01/19 15:50:50.445,23716,"1000010",1,38
1141632,500523520,21,2024/02/01,2024/10/31,2024/01/19 15:50:50.447,23716,2024/11/15 16:02:24.586,23716,"1000010",1,38
1210423,500523520,21,2024/11/01,2025/03/31,2024/11/15 16:02:24.587,23716,2024/12/20 16:22:24.768,23716,"1000010",1,38
1218951,500523520,21,2025/04/01,2100/01/01,2024/12/20 16:22:24.769,23716,,,"1000010",1,38
924568,500524829,39,2021/04/01,2023/03/31,2021/04/20 10:54:04.859,22983,2022/11/22 15:30:42.290,23400,"",4,38
1201399,500524829,39,2024/11/01,2025/03/31,2024/10/11 15:59:34.717,23716,2024/12/12 10:10:34.955,23716,"1000010",1,38
1216875,500524829,39,2025/04/01,2100/01/01,2024/12/12 10:10:34.956,23716,,,"1000010",1,38
1038640,500524829,39,2023/04/01,2023/11/30,2022/11/22 15:30:42.293,23400,2023/11/13 10:08:54.066,23716,"1000010",1,38
1122280,500524829,39,2023/12/01,2024/03/31,2023/11/13 10:08:54.067,23716,2023/12/19 17:50:27.964,25076,"1000010",1,38
1132397,500524829,39,2024/04/01,2024/10/31,2023/12/19 17:50:27.965,25076,2024/10/11 15:59:34.716,23716,"1000010",1,38
925544,500525721,4,2021/04/01,2021/06/30,2021/04/26 10:48:46.690,22983,2021/06/17 18:09:34.091,23400,"",4,38
934208,500525721,4,2021/07/01,2021/09/30,2021/06/17 18:09:34.093,23400,2021/09/24 19:02:46.154,23716,"1000010",1,38
948750,500525721,4,2021/10/01,2022/03/31,2021/09/24 19:02:46.156,23716,2021/12/08 16:03:47.992,23400,"1000010",1,38
986057,500525721,4,2022/04/01,2022/07/31,2022/03/07 16:07:49.357,23400,2022/07/28 15:52:56.235,23400,"1000010",1,38
1013065,500525721,4,2022/08/01,2023/03/31,2022/07/28 15:52:56.236,23400,2022/12/12 15:57:16.634,23716,"1000010",1,38
1042784,500525721,4,2023/04/01,2023/08/31,2022/12/12 15:57:16.635,23716,2023/09/01 14:04:47.174,25792,"1000010",1,38
1103060,500525721,4,2023/09/01,2024/03/31,2023/09/01 14:04:47.175,25792,2023/12/12 16:16:38.980,25076,"1000010",1,38
1130338,500525721,4,2024/04/01,2024/10/31,2023/12/12 16:16:38.981,25076,2024/10/11 15:59:36.296,23716,"1000010",1,38
1202568,500525721,4,2024/11/01,2025/03/31,2024/10/17 10:06:53.425,23716,2025/01/10 16:13:27.062,23716,"1000010",1,38
1223869,500525721,4,2025/04/01,2100/01/01,2025/01/10 16:13:27.062,23716,,,"1000010",1,38
926325,500526335,3,2021/04/01,2022/03/31,2021/05/01 10:53:45.998,22983,2021/12/08 16:03:46.230,23400,"",4,38
962857,500526335,3,2022/04/01,2023/03/31,2021/12/08 16:03:46.231,23400,2023/02/24 16:19:57.194,23716,"1000010",1,38
1062485,500526335,3,2023/04/01,2024/03/31,2023/02/24 16:19:57.195,23716,2023/12/28 10:02:29.212,23716,"1000010",1,38
1231128,500526335,3,2025/02/01,2025/02/28,2025/02/04 12:44:46.607,25792,2025/03/06 10:46:43.087,25792,"1000010",1,38
1241392,500526335,3,2025/03/01,2100/01/01,2025/03/06 10:46:43.089,25792,,,"1000010",1,38
1135124,500526335,3,2024/04/01,2025/01/31,2023/12/28 10:02:29.224,23716,2025/02/04 12:44:46.605,25792,"1000010",1,38
927993,500527953,34,2021/05/01,2023/03/31,2021/05/14 12:02:32.159,22983,2022/11/04 16:07:56.138,23400,"",4,38
1034096,500527953,34,2023/04/01,2023/11/30,2022/11/04 16:07:56.139,23400,2023/12/06 16:03:26.953,23716,"1000010",1,38
1128832,500527953,34,2023/12/01,2024/03/31,2023/12/06 16:03:26.954,23716,2023/12/20 16:04:38.798,23716,"1000010",1,38
1132758,500527953,34,2024/04/01,2024/10/31,2023/12/20 16:04:38.798,23716,2024/10/22 16:42:25.901,23716,"1000010",1,38
1204062,500527953,34,2024/11/01,2025/03/31,2024/10/22 16:42:25.902,23716,2024/12/24 16:06:12.343,23716,"1000010",1,38
1219921,500527953,34,2025/04/01,2100/01/01,2024/12/24 16:06:12.345,23716,,,"1000010",1,38
928059,500528019,11,2021/05/01,2021/06/30,2021/05/14 13:22:34.868,22983,2021/06/15 15:53:33.386,23400,"",4,38
933781,500528019,11,2021/07/01,2022/03/31,2021/06/15 15:53:33.387,23400,2022/01/11 10:15:56.573,23400,"1000010",1,38
970411,500528019,11,2022/04/01,2023/03/31,2022/01/11 10:15:56.574,23400,2023/02/07 10:24:09.846,23716,"1000010",1,38
1073961,500528019,43,2023/04/01,2024/03/31,2023/04/08 13:18:49.847,23716,2024/03/21 9:51:32.680,23716,"1000010",1,38
1158173,500528019,43,2024/04/01,2024/10/31,2024/03/21 9:51:32.682,23716,2024/11/07 10:10:09.365,23716,"1000010",1,38
1208108,500528019,43,2024/11/01,2025/03/31,2024/11/07 10:10:09.366,23716,2025/02/06 13:30:37.418,25792,"1000010",1,38
1246908,500528019,11,2025/04/01,2100/01/01,2025/04/08 22:20:38.484,25792,,,"1000010",1,38
929345,500529249,177,2021/05/01,2023/03/31,2021/05/21 15:31:14.298,22983,2023/03/08 16:12:47.651,23716,"",4,38
1128322,500529249,177,2023/12/01,2024/03/31,2023/12/05 17:30:59.347,23716,2024/03/12 10:00:09.272,23716,"1000010",1,38
1068375,500529249,177,2023/04/01,2023/11/30,2023/03/08 16:12:47.652,23716,2023/12/05 17:30:59.346,23716,"1000010",1,38
1156581,500529249,177,2024/04/01,2024/10/31,2024/03/12 10:00:09.273,23716,2024/11/05 17:35:42.780,23716,"1000010",1,38
1207535,500529249,177,2024/11/01,2025/03/31,2024/11/05 17:35:42.781,23716,2025/02/17 16:03:27.960,23716,"1000010",1,38
1234167,500529249,177,2025/04/01,2100/01/01,2025/02/17 16:03:27.961,23716,,,"1000010",1,38
929504,500529392,6,2021/05/01,2023/03/31,2021/05/22 14:44:08.055,22983,2023/01/30 16:37:28.182,23716,"",4,38
1130960,500529392,6,2024/01/01,2024/03/31,2023/12/14 16:06:22.701,23716,2024/01/11 10:03:28.113,23716,"1000010",1,38
1056451,500529392,6,2023/04/01,2023/12/31,2023/01/30 16:37:28.184,23716,2023/12/14 16:06:22.700,23716,"1000010",1,38
1138130,500529392,6,2024/04/01,2024/11/30,2024/01/11 10:03:28.113,23716,2024/11/06 14:58:03.059,23716,"1000010",1,38
1207969,500529392,6,2024/12/01,2025/03/31,2024/11/06 14:58:03.060,23716,2025/01/14 16:06:48.957,23716,"1000010",1,38
1224652,500529392,6,2025/04/01,2100/01/01,2025/01/14 16:06:48.958,23716,,,"1000010",1,38
929523,500529411,46,2021/05/01,2024/03/31,2021/05/22 16:12:43.657,7809,2024/04/18 10:17:58.856,23716,"",4,38
1231337,500529411,26,2025/02/01,2025/03/31,2025/02/05 17:57:24.847,23716,2025/03/13 10:01:52.966,23716,"1000010",1,38
1242639,500529411,26,2025/04/01,2100/01/01,2025/03/13 10:01:52.968,23716,,,"1000010",1,38
1163806,500529411,46,2024/04/01,2024/06/30,2024/04/18 10:17:58.858,23716,2024/06/17 11:59:21.275,25792,"1000010",1,38
1179463,500529411,26,2024/07/01,2025/01/31,2024/07/05 12:30:59.719,25792,2025/02/05 17:57:24.846,23716,"1000010",1,38
929528,500529416,21,2021/05/01,2023/03/31,2021/05/22 17:01:59.501,22377,2023/02/14 15:17:27.489,23716,"",4,38
1060171,500529416,21,2023/04/01,2023/07/31,2023/02/14 15:17:27.490,23716,2023/07/03 15:24:10.903,23716,"1000010",1,38
1091720,500529416,21,2023/08/01,2024/01/31,2023/07/03 15:24:10.904,23716,2024/01/30 12:49:10.784,25792,"1000010",1,38
1207709,500529416,21,2024/11/01,2025/03/31,2024/11/05 17:41:20.909,23716,2024/12/16 10:21:57.772,23716,"1000010",1,38
1217523,500529416,21,2025/04/01,2100/01/01,2024/12/16 10:21:57.772,23716,,,"1000010",1,38
1144474,500529416,21,2024/02/01,2024/10/31,2024/01/30 12:49:10.786,25792,2024/11/05 17:41:20.908,23716,"1000010",1,38
929542,500529430,21,2021/05/01,2023/03/31,2021/05/23 11:18:46.135,22983,2022/11/16 15:44:39.460,23400,"",4,38
1037382,500529430,21,2023/04/01,2023/08/31,2022/11/16 15:44:39.461,23400,2023/07/31 10:43:07.074,23716,"1000010",1,38
1097018,500529430,21,2023/09/01,2024/01/31,2023/07/31 10:43:07.075,23716,2024/01/19 15:51:00.132,23716,"1000010",1,38
1141679,500529430,21,2024/02/01,2024/08/31,2024/01/19 15:51:00.134,23716,2024/07/26 17:22:32.519,25792,"1000010",1,38
1184172,500529430,21,2024/09/01,2024/10/31,2024/07/26 17:22:32.519,25792,2024/10/30 16:24:58.513,23716,"1000010",1,38
1206360,500529430,21,2024/11/01,2025/03/31,2024/10/30 16:24:58.514,23716,2024/12/13 16:00:05.690,23716,"1000010",1,38
1217362,500529430,21,2025/04/01,2100/01/01,2024/12/13 16:00:05.691,23716,,,"1000010",1,38
930164,500530013,1,2021/05/01,2024/03/31,2021/05/26 14:43:35.876,23756,2023/10/31 16:58:01.168,25792,"",4,38
1119361,500530013,1,2024/04/01,2024/12/31,2023/10/31 16:58:01.170,25792,2024/12/19 16:05:11.090,23716,"1000010",1,38
1218697,500530013,1,2025/01/01,2025/03/31,2024/12/19 16:05:11.090,23716,2025/01/17 17:43:12.020,23716,"1000010",1,38
1226335,500530013,1,2025/04/01,2100/01/01,2025/01/17 17:43:12.020,23716,,,"1000010",1,38
930167,500530016,171,2021/05/01,2023/03/31,2021/05/26 14:52:41.098,22983,2022/10/19 9:53:43.640,23400,"",4,38
1029892,500530016,171,2023/04/01,2023/12/31,2022/10/19 9:53:43.642,23400,2024/01/10 20:10:51.690,23716,"1000010",1,38
1136658,500530016,171,2024/01/01,2024/03/31,2024/01/10 20:10:51.690,23716,2024/01/10 20:10:51.799,23716,"1000010",1,38
1196447,500530016,171,2024/11/01,2025/03/31,2024/09/24 16:45:05.136,23716,2025/01/08 18:23:17.360,23716,"1000010",1,38
1136659,500530016,171,2024/04/01,2024/10/31,2024/01/10 20:10:51.800,23716,2024/09/24 16:45:05.136,23716,"1000010",1,38
1222224,500530016,171,2025/04/01,2100/01/01,2025/01/08 18:23:17.360,23716,,,"1000010",1,38
930266,500530100,1,2021/05/01,2023/03/31,2021/05/27 11:58:14.542,21585,2022/12/05 16:29:11.188,23400,"",4,38
1132685,500530100,1,2024/01/01,2024/03/31,2023/12/20 16:04:24.229,23716,2024/01/19 9:56:21.473,23716,"1000010",1,38
